IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
27011,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Lars-Gerhard Westberg,0,46,46,0,27,.,0,0,.
26992,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Claes Jägevall,0,23,23,0,144,.,0,0,.
27003,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Iva Parizkova Ryggeståhl,0,8,8,0,1133,.,0,0,.
27006,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Jan Erik Jonasson,0,19,19,0,691,.,0,0,.
26998,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Göran Landerdahl,0,25,25,0,427,.,0,0,.
27002,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Inger Schale,0,51,51,0,49,.,0,0,.
27021,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Maria Weimer,0,10,10,0,2287,.,0,0,.
26993,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Dag Sebastian Ahlander,0,54,54,0,97,.,0,0,.
27031,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Richard Ydrenäs,0,48,48,0,101,.,0,0,.
26999,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Gunilla Ekelöf,0,28,28,0,375,.,0,0,.
27010,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Karin Granbom,0,11,11,0,660,.,0,0,.
26989,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Cecilia Davelid,0,13,13,0,1367,.,0,0,.
27024,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Niklas Frykman,0,50,50,0,54,.,0,0,.
27032,.,.,.,.,.,1784,2004,892,Sweden,(nationwide),(nationwide),0,Rosie Rothstein,0,47,47,0,48,.,0,0,.
25560,28298,1905,1905,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Iratxe GARCÍA-PEREZ,0,13,13,0,.,.,1,1,13
25545,28295,1904,1904,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Antolín SÁNCHEZ PRESEDO,0,12,12,0,.,.,1,1,12
25571,40600,1931,1931,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Juan FRAILE CANTON,0,27,27,0,.,.,0,0,.
25555,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Francisco Javier FERNÁNDEZ MAÑANES,0,30,30,0,.,.,0,0,.
25592,4327,1891,1891,883,883,1753,2004,902,Spain,(nationwide),(nationwide),0,Rosa María DÍEZ GONZALEZ,0,2,2,0,.,.,1,1,2
25546,28338,1908,1908,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Antonio MASIP HIDALGO,0,17,17,0,.,.,1,1,17
25556,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Francisco VÁZQUEZ VÁZQUEZ,0,53,53,0,.,.,0,0,.
25566,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Jordi SOLÉ TURA,0,54,54,0,.,.,0,0,.
25563,28347,1911,1911,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Javier MORENO SANCHEZ,0,22,22,0,.,.,1,1,22
25598,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),1,Manuel Cerdán Sánchez,0,1,1,0,.,.,0,0,.
25599,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),1,Susana González Rómulo,0,2,2,0,.,.,0,0,.
25585,40601,1932,1932,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Martí vGRAU SEGÚ,0,28,28,0,.,.,0,0,.
25589,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Rafael MORILLAS RUCIERO,0,33,33,0,.,.,0,0,.
25586,4346,1895,1895,891,891,1753,2004,902,Spain,(nationwide),(nationwide),0,Miguel Angel MARTINEZ MARTINEZ,0,19,19,0,.,.,1,1,19
25561,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Irene GARCÍA BUZNADIEGO,0,43,43,0,.,.,0,0,.
25579,1337,1874,1874,840,840,1753,2004,902,Spain,(nationwide),(nationwide),0,Manuel MEDINA ORTEGA,0,9,9,0,.,.,1,1,9
25562,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Irene LAPUERTA MÉNDEZ,0,31,31,0,.,.,0,0,.
25565,28322,1906,1906,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Joan CALABUIG RULL,0,14,14,0,.,.,1,1,14
25553,1352,1875,1875,843,843,1753,2004,902,Spain,(nationwide),(nationwide),0,Enrique BARON CRESPO,0,3,3,0,.,.,1,1,3
25588,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Nuria CARRERAS JORDI,0,36,36,0,.,.,0,0,.
25549,1973,1880,1880,852,852,1753,2004,902,Spain,(nationwide),(nationwide),0,Carlos CARNERO GONZÁLEZ,0,8,8,0,.,.,1,1,8
25548,1313,1873,1873,838,838,1753,2004,902,Spain,(nationwide),(nationwide),0,Bárbara DÜHRKOP DÜHRKOP,0,7,7,0,.,.,1,1,7
25572,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Laura ROBLES CASTRO,0,41,41,0,.,.,0,0,.
25594,28349,1912,1912,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Teresa RIERA MADURELL,0,23,23,0,.,.,1,1,23
25597,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),1,Alicia Cordente Sánchez,0,3,3,0,.,.,0,0,.
25567,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,José Gabriel JIMÉNEZ HEREDIA,0,46,46,0,.,.,0,0,.
25587,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Mónica MELLÉ HERNÁNDEZ,0,44,44,0,.,.,0,0,.
25582,4334,1893,1893,888,888,1753,2004,902,Spain,(nationwide),(nationwide),0,María Elena VALENCIANO MARTINEZ,0,5,5,0,.,.,1,1,5
25573,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Lauro OLMO ENCISO,0,40,40,0,.,.,0,0,.
25550,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Carme PORTACELLI ROIG,0,49,49,0,.,.,0,0,.
25584,1970,1879,1879,850,850,1753,2004,902,Spain,(nationwide),(nationwide),0,María SORNOSA MARTINEZ,0,25,25,0,.,.,1,1,25
25544,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Alejandro MORATILLA TORREGROSA,0,35,35,0,.,.,0,0,.
25595,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Trinidad JIMÉNEZ GARCÍA HERRERA,0,52,52,0,.,.,0,0,.
25581,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,María del Mar GIMÉNEZ GUERRERO,0,47,47,0,.,.,0,0,.
25547,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Araceli MARTÍNEZ ESTEBAN,0,50,50,0,.,.,0,0,.
25577,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Mª Carmen MORENO PÉREZ,0,29,29,0,.,.,0,0,.
25559,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Inmaculada BONILLA MARTÍNEZ,0,38,38,0,.,.,0,0,.
25574,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Louis LEMKOW ZETTERLING,0,42,42,0,.,.,0,0,.
25554,28326,1907,1907,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Francisca PLEGUEZUELOS AGUILAR,0,15,15,0,.,.,1,1,15
25564,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Jesús Javier PEREA CORTIJO,0,39,39,0,.,.,0,0,.
25558,28292,1903,1903,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Inés AYALA SENDER,0,10,10,0,.,.,1,1,10
25596,39321,1930,1930,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Vicente Miguel GARCÉS RAMON,0,26,26,0,.,.,0,0,.
25580,28342,1909,1909,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,María BADIAN i CUTXET,0,18,18,0,.,.,1,1,18
25593,4349,1897,1897,893,893,1753,2004,902,Spain,(nationwide),(nationwide),0,Rosa MIGUELEZ RAMOS,0,21,21,0,.,.,1,1,21
25591,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Ramón HERNÁNDEZ GARRIDO,0,37,37,0,.,.,0,0,.
25557,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Gregorio ACHUTEGUI BASAGOITI,0,45,45,0,.,.,0,0,.
25590,4328,1892,1892,884,884,1753,2004,902,Spain,(nationwide),(nationwide),0,Raimon OBIOLS i GERMA,0,4,4,0,.,.,1,1,4
25551,28345,1910,1910,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,David HAMMERSTEIN MINTZ,0,20,20,0,.,.,1,1,20
25576,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Luz HERNÁEZ HIERRO,0,32,32,0,.,.,0,0,.
25583,28361,1913,1913,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,María Isabel SALINAS GARCIA,0,24,24,0,.,.,1,1,24
25543,4337,1894,1894,889,889,1753,2004,902,Spain,(nationwide),(nationwide),0,Alejandro CERCAS ALONSO,0,16,16,0,.,.,1,1,16
25575,28278,1902,1902,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Luis YAÑEZ BARNUEVO GARCIA,0,6,6,0,.,.,1,1,6
25552,4348,1896,1896,892,892,1753,2004,902,Spain,(nationwide),(nationwide),0,Emilio MENÉNDEZ DEL VALLE,0,11,11,0,.,.,1,1,11
25569,28267,1901,1901,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Josep BORREL FONTELLES,0,1,1,0,.,.,1,1,1
25570,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Juan de Dios RAMIREZ HEREDIA,0,51,51,0,.,.,0,0,.
25568,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,José Miguel ABARRATEGUI GONZÁLEZ,0,48,48,0,.,.,0,0,.
25578,.,.,.,.,.,1753,2004,902,Spain,(nationwide),(nationwide),0,Mª Elena FRANCISCO POSADAS,0,34,34,0,.,.,0,0,.
27045,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Carina Sammeli,0,27,27,0,1034,.,0,0,.
27061,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Jörgen Hellman,0,22,22,0,1159,.,0,0,.
27062,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Lisa Pelling,0,17,17,0,2469,.,0,0,.
27055,28129,1949,1949,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Inger Segelström,0,1,1,0,79855,.,1,1,1
27043,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Bengt Westman,0,28,28,0,1780,.,0,0,.
27051,5953,.,.,937,937,1785,2004,904,Sweden,(nationwide),(nationwide),0,Hans Karlsson,0,6,6,0,17744,.,0,0,.
27042,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Bengt-Ola Ryttar,0,20,20,0,4798,.,0,0,.
27065,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Margaretha Carlström Nilsson,0,23,23,0,1441,.,0,0,.
27064,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Magnus Johansson,0,32,32,0,907,.,0,0,.
27044,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Bo Krogvig,0,30,30,0,704,.,0,0,.
27058,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Janica Sörestedt,0,35,35,0,599,.,0,0,.
27059,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Jens Nilsson,0,18,18,0,3122,.,0,0,.
27063,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Lise Lotte Lenberg,0,11,11,0,13392,.,0,0,.
27069,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Sven-Erik Joelsson,0,34,34,0,350,.,0,0,.
27057,2107,1936,1936,915,915,1785,2004,904,Sweden,(nationwide),(nationwide),0,Jan Andersson,0,2,2,0,25672,.,1,1,4
27066,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Monica Green,0,5,5,0,16602,.,0,0,.
27039,28131,1951,1951,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Anna Hedh,0,31,31,0,32436,.,1,1,3
27070,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Therese Lindroth,0,13,13,0,2949,.,0,0,.
27038,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Angelica Rage,0,9,9,0,6005,.,0,0,.
27047,4266,1940,1940,928,928,1785,2004,904,Sweden,(nationwide),(nationwide),0,Ewa Hedkvist Petersen,0,3,3,0,20576,.,1,1,5
27040,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Anna Maria Lindqvist Arrue,0,25,25,0,2071,.,0,0,.
27067,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Pär Axel Sahlberg,0,16,16,0,2928,.,0,0,.
27072,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Widar Andersson,0,10,10,0,9322,.,0,0,.
27052,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Hillevi Larsson,0,33,33,0,1345,.,0,0,.
27046,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Christina Axelsson,0,19,19,0,2199,.,0,0,.
27068,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Sinikka Bohlin,0,15,15,0,3933,.,0,0,.
27041,28130,1950,1950,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Åsa Westlund,0,7,7,0,41987,.,1,1,2
27050,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Håkan Juholt,0,12,12,0,5400,.,0,0,.
27056,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Isabelle Sannestedt,0,21,21,0,2837,.,0,0,.
27053,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Ibrahim Baylan,0,8,8,0,10902,.,0,0,.
27060,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Joâo Pinheiro,0,14,14,0,5695,.,0,0,.
27054,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Ilan De Basso,0,24,24,0,3104,.,0,0,.
27049,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Gun Simonsson,0,29,29,0,1602,.,0,0,.
27071,.,.,.,.,.,1785,2004,904,Sweden,(nationwide),(nationwide),0,Ulf Olsson,0,26,26,0,1529,.,0,0,.
27048,4265,1939,1939,927,927,1785,2004,904,Sweden,(nationwide),(nationwide),0,Göran Färm,0,4,4,0,22273,.,0,0,.
16921,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,BONELLI ANGELO,0,2,2,0,8170,.,0,0,.
16918,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,BARTOLI LAURA,0,13,13,0,917,.,0,0,.
16924,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,FRANCI TOMMASO,0,7,7,0,1565,.,0,0,.
16926,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,GIULIANI LIVIO,0,8,8,0,329,.,0,0,.
16922,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,D'ANGELO PIETRO,0,10,10,0,924,.,0,0,.
16920,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,BONCOMPAGNI MARIA DOMENICA,0,11,11,0,1277,.,0,0,.
16917,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,BALDELLI PAOLA,0,3,3,0,3804,.,0,0,.
16923,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,DE LUCIA FILOMENA,0,12,12,0,2096,.,0,0,.
16927,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,GUARRERA LUIGI,0,15,15,0,289,.,0,0,.
16930,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,RIVAS MORALES RODRIGO AGUSTIN FRANCISCO,0,9,9,0,1131,.,0,0,.
16925,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,GIRARD CHRISTOPHE,0,5,5,0,588,.,0,0,.
16919,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,BERLING^ IRENE,0,14,14,0,964,.,0,0,.
16931,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,ROGGIOLANI FABIO,0,4,4,0,1603,.,0,0,.
16929,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,PECORARIO SCANIO ALFONSO,0,1,1,0,19982,.,0,0,.
16928,.,.,.,.,.,1067,2004,910,Italy,Centrale (IT),Central (IT),0,MORUZZI MARCO,0,6,6,0,3181,.,0,0,.
16932,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,AMATO EMANUELE GIOVANNI,0,8,8,0,850,.,0,0,.
16940,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,STELLINO CATERINA,0,7,7,0,2856,.,0,0,.
16934,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,BULGARELLI MAURO,0,3,3,0,1347,.,0,0,.
16936,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,MANGANO ALBERTO,0,4,4,0,3088,.,0,0,.
16933,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,ARCIGLI MAURIZIO,0,6,6,0,2674,.,0,0,.
16938,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,MICCICHE' CALOGERO  DETTO LILLO,0,9,9,0,6206,.,0,0,.
16935,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,LEONARDI FRANCA,0,2,2,0,2445,.,0,0,.
16937,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,MELONI TIZIANA,0,5,5,0,2350,.,0,0,.
16939,.,.,.,.,.,1068,2004,910,Italy,Insulare,Islands (IT),0,PECORARO SCANIO ALFONSO,1,1,1,0,12421,.,0,0,.
16944,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,FRANCAVILLA MARIA,0,13,13,0,845,.,0,0,.
16958,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,TOMARO NADIA,0,6,6,0,950,.,0,0,.
16952,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,MOLLICA FRANCESCO,0,5,5,0,9781,.,0,0,.
16956,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,PENNAROLA ROSARITA,0,9,9,0,573,.,0,0,.
16942,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,CORVAGLIA GIAMPIERO,0,11,11,0,6531,.,0,0,.
16941,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,BRUNI DONATELLA,0,10,10,0,3750,.,0,0,.
16953,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,NEGRO SETTIMIO DETTO CHICCO,0,8,8,0,1251,.,0,0,.
16951,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,MAGALDI ENZO ROSARIO,0,18,18,0,2838,.,0,0,.
16959,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,TOMMASI DIEGO ANTONIO,0,4,4,0,8958,.,0,0,.
16947,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,LOMBARDO GELSOMINA,0,15,15,0,2843,.,0,0,.
16949,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,LONGO FRANCESCO,0,16,16,0,1204,.,0,0,.
16946,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,LAMBERTI AMATO,0,2,2,0,7085,.,0,0,.
16955,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,PECORARO SCANIO ALFONSO,1,1,1,0,37224,.,0,0,.
16945,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,INFUSINO PIETRO,0,14,14,0,1419,.,0,0,.
16948,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,LOMELO DOMENICO DETTO MIMMO,0,3,3,0,6532,.,0,0,.
16943,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,FALCO VINCENZO DETTO ENZO,0,12,12,0,6091,.,0,0,.
16954,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,PALMISANO MARIA MADDALENA DETTA MARILENA,0,19,19,0,2059,.,0,0,.
16950,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,LUPPINO DOMENICO,0,17,17,0,2573,.,0,0,.
16957,.,.,.,.,.,1069,2004,910,Italy,Meridionale,South (IT),0,RAPAGNA PIO,0,7,7,0,1359,.,0,0,.
16968,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,ERMONDI ESTER,0,13,13,0,872,.,0,0,.
16975,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,NIGRO GIOVANNI,0,18,18,0,810,.,0,0,.
16962,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,BARONE CINZIA PIERA,0,8,8,0,393,.,0,0,.
16961,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,BAGNASCO GABRIELE,0,5,5,0,2040,.,0,0,.
16978,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,VENTURELLA UGO,0,6,6,0,972,.,0,0,.
16974,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,MORI MARA,0,17,17,0,625,.,0,0,.
16960,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,APUZZO STEFANO,0,7,7,0,3095,.,0,0,.
16972,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,MOLGORA MARCO,0,16,16,0,1281,.,0,0,.
16973,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,MORELLI CRISTINA,0,3,3,0,4836,.,0,0,.
16967,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,CROCI GRAZIELLA,0,12,12,0,380,.,0,0,.
16979,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,ZAMBURRU UGO,0,20,20,0,953,.,0,0,.
16965,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,CARAVITA GIUSEPPE,0,11,11,0,405,.,0,0,.
16971,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,MARTINI CLAUDIO,0,15,15,0,911,.,0,0,.
16977,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,PECORARO SCANIO ALFONSO,1,1,1,0,13650,.,1,1,1
16970,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,GIANNINI VALENTINA LUISA,0,14,14,0,624,.,0,0,.
16976,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,PAPAVASSILIOU MICHELA FLAVIA,0,19,19,0,128,.,0,0,.
16963,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,BARUFFI MAURIZIO,0,9,9,0,2131,.,0,0,.
16964,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,BERNARDELLI ALESSIA BARBARA,0,10,10,0,417,.,0,0,.
16969,4254,1482,1482,43,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,FRASSONI MONICA,0,2,2,0,8549,.,0,0,.
16966,.,.,.,.,.,1070,2004,910,Italy,Nord-Occidentale,North-West (IT),0,CIMA LAURA,0,4,4,0,1737,.,0,0,.
16987,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,GUERRA DANIELA,0,3,3,0,5585,.,0,0,.
16985,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,COVRE MARIA PIA,0,10,10,0,731,.,0,0,.
16994,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,ROZZA MAURIZIO,0,6,6,0,1460,.,0,0,.
16992,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,"MONTANARI GIUSEPPINA DETTA ""PINUCCIA""",0,14,14,0,508,.,0,0,.
16990,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,MANCUSO LAURA,0,13,13,0,792,.,0,0,.
16983,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,BORGHI GIANLUCA,0,4,4,0,3194,.,0,0,.
16981,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,"BERASI OLIVA DETTA ""IVA""",0,5,5,0,3361,.,0,0,.
16986,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,DEL RE ALISA,0,11,11,0,935,.,0,0,.
16988,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,GUERRINI LUCIANO,0,12,12,0,506,.,0,0,.
16980,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,ALDEGHERI MADDALENA,0,8,8,0,2646,.,0,0,.
16982,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,BETTIN GIANFRANCO,0,1,1,0,13918,.,0,0,.
16991,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,MARCENARO RODOLFO,0,7,7,0,521,.,0,0,.
16989,28418,1527,1527,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,"KUSSTATSCHER JOSEF DETTO ""SEPP""",0,2,2,0,29256,.,1,1,1
16993,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,ROSATO ROSANNA,0,15,15,0,1562,.,0,0,.
16984,.,.,.,.,.,1071,2004,910,Italy,Nord-Orientale,North-East (IT),0,COLLODO SILVANA,0,9,9,0,1023,.,0,0,.
1074,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0, De Decker Armand ,0,8,8,0,33984,.,0,0,.
1088,.,.,.,.,.,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,1,Spaak Antoinette ,0,2,2,0,33507,.,0,0,.
1075,1473,1050,1050,25,25,39,2004,915,Belgium,Collège électoral français,French-speaking electoral college,0, Deprez Gérard ,0,2,2,0,34024,.,1,1,2
