IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
3193,96840,Q104870,8,1,1,FLECKENSTEIN,Knut,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10448,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3225,124836,Q1112658,8,1,1,NOICHL,Maria,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10451,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1056,4241,Q1385534,6,1,1,VAN HECKE,Johan,2004-07-20,2009-07-13,repl begin,Belgium,Belgium,2004,1,0,1153,42,1110,Nederlands kiescollege,0,0,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,1,.
1068,28259,Q458306,6,1,1,DE VITS,Mia,2004-07-20,2009-06-29,init elec,Belgium,Belgium,2004,1,0,1158,43,1113,Nederlands kiescollege,1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3172,34728,Q71648,8,1,1,GROOTE,Matthias,2014-07-01,2016-10-31,init elec,Germany,Germany,2014,1,0,10456,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3195,96844,Q104492,8,1,1,NEUSER,Norbert,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10463,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
1072,28842,Q1399405,6,1,1,LANGENDRIES,Raymond,2004-07-20,2009-07-13,repl begin,Belgium,Belgium,2004,1,0,1186,44,1192,Collège électoral français,0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,1,.
1069,28282,Q946755,6,1,1,HUTCHINSON,Alain,2004-07-20,2009-06-22,init elec,Belgium,Belgium,2004,1,0,1195,45,1378,Collège électoral français,1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3227,124838,Q2369382,8,1,1,MELIOR,Susanne,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10480,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3142,1849,Q74165,8,1,1,KAUFMANN,Sylvia-Yvonne,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10481,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,0,1,0,.
3155,4267,Q449080,8,1,1,BULLMANN,Udo,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10488,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
3173,93624,Q124965,8,1,1,RODUST,Ulrike,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10489,507,558,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3237,186884,Q28869827,8,1,1,KOHN,Arndt,2017-02-24,.,repl sess,Germany,Germany,2014,1,0,10497,507,558,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2065,2247,Q555057,7,1,1,GROSCH,Mathieu,2009-07-14,2009-07-20,init elec,Belgium,Belgium,2009,1,0,1229,47,119,Deutschsprachiges Wahlkollegium,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
2077,96639,Q460270,7,1,1,DURANT,Isabelle,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1239,48,161,Collège électoral français,1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3236,185619,Q27903982,8,1,1,WÖLKEN,Tiemo,2016-11-14,.,repl sess,Germany,Germany,2014,1,0,10577,507,558,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
3175,96728,Q74133,8,1,1,LOCHBIHLER,Barbara,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10584,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2075,28463,Q450754,7,1,1,BREPOELS,Frieda,2009-07-14,2013-01-30,repl begin,Belgium,Belgium,2009,1,1,1286,50,501,Nederlands kiescollege,0,0,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,1,.
3178,96736,Q72580,8,1,1,ALBRECHT,Jan Philipp,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10591,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3231,124848,Q17117404,8,1,1,HEUBUCH,Maria,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10593,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2073,28256,Q15056,7,1,1,DEHAENE,Jean-Luc,2009-07-14,2014-05-15,init elec,Belgium,Belgium,2009,1,0,1294,51,723,Nederlands kiescollege,1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3167,28238,Q69674,8,1,1,CRAMER,Michael,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10595,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3166,28233,Q62366,8,1,1,HARMS,Rebecca,2014-07-01,2016-12-13,init elec,Germany,Germany,2014,1,0,10599,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3179,96739,Q31236,8,1,1,BUTIKOFER,Reinhard,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10600,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2064,1956,Q1444382,7,1,1,VANHECKE,Frank,2009-07-14,2011-11-08,init elec,Belgium,Belgium,2009,1,0,1333,53,993,Nederlands kiescollege,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
2071,24030,Q2066270,7,1,1,CLAEYS,Philip,2009-07-14,2014-06-30,repl begin,Belgium,Belgium,2009,1,1,1346,53,993,Nederlands kiescollege,0,0,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,1,.
3176,96730,Q84687,8,1,1,GIEGOLD,Sven,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10605,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3204,103381,Q1386500,8,1,1,REINTKE,Terry,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10606,508,772,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3197,96852,Q91526,8,1,1,ERNST,Cornelia,2014-07-01,2015-12-14,init elec,Germany,Germany,2014,1,0,10609,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2066,4243,Q1228102,7,1,1,STERCKX,Dirk,2009-07-14,2009-07-19,init elec,Belgium,Belgium,2009,1,0,1374,55,1110,Nederlands kiescollege,1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3171,28248,Q77771,8,1,1,ZIMMER,Gabriele,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10611,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3174,96646,Q96290,8,1,1,SCHOLZ,Helmut,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10613,509,791,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2080,96914,Q460714,7,1,1,DELVAUX,Anne,2009-07-14,2014-06-30,init elec,Belgium,Belgium,2009,1,0,1390,56,1192,Collège électoral français,1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2083,97125,Q1471482,7,1,1,DAERDEN,Frederic,2009-07-14,2014-06-19,init elec,Belgium,Belgium,2009,1,0,1406,57,1378,Collège électoral français,1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2081,97021,Q979391,7,1,1,MARCOURT,Jean-Claude,2009-07-14,2009-07-15,init elec,Belgium,Belgium,2009,1,0,1407,57,1378,Collège électoral français,1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2070,22097,Q454166,7,1,1,DE KEYSER,Veronique,2009-07-14,2012-01-18,init elec,Belgium,Belgium,2009,1,0,1411,57,1378,Collège électoral français,1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3160,28223,Q78194,8,1,1,SCHWAB,Andreas,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10630,510,808,Baden-Württemberg,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3158,28219,Q77761,8,1,1,CASPARY,Daniel,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10635,510,808,Baden-Württemberg,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2931,24922,Q1614514,8,1,1,ARIMONT,Pascal,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1439,59,119,Deutschsprachiges Wahlkollegium,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2934,96648,Q937002,8,1,1,LAMBERTS,Philippe,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1449,60,161,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2938,117477,Q2368415,8,1,1,DEMESMAEKER,Mark,2014-07-01,2014-10-22,init elec,Belgium,Belgium,2014,1,0,1461,61,501,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2946,125108,Q2051862,8,1,1,IDE,Louis,2014-07-01,2014-12-18,init elec,Belgium,Belgium,2014,1,0,1463,61,501,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2943,125105,Q2359620,8,1,1,STEVENS,Helga,2014-07-01,2014-11-26,init elec,Belgium,Belgium,2014,1,0,1467,61,501,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2944,125106,Q15651402,8,1,1,VAN OVERTVELDT,Johan,2014-07-01,2014-07-07,init elec,Belgium,Belgium,2014,1,0,1470,61,501,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2947,128717,Q18336548,8,1,1,LOONES,Sander,2014-10-14,.,repl sess,Belgium,Belgium,2014,1,0,1472,61,501,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2951,195454,Q59247381,8,1,1,PACKET,Ralph,2018-11-22,.,repl sess,Belgium,Belgium,2014,1,0,1474,61,501,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2939,117491,Q18755697,8,1,1,VAN BOSSUYT,Anneleen,2015-01-08,.,repl sess,Belgium,Belgium,2014,1,0,1476,61,501,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2932,28257,Q280390,8,1,1,BELET,Ivo,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1479,62,723,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2926,1832,Q270530,8,1,1,THYSSEN,Marianne,2014-07-01,2014-10-31,init elec,Belgium,Belgium,2014,1,0,1486,62,723,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
2948,129164,Q18225970,8,1,1,VANDENKENDELAERE,Tom,2014-11-06,.,repl sess,Belgium,Belgium,2014,1,0,1497,62,723,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2925,1473,Q1399098,8,1,1,DEPREZ,Gerard,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1501,63,915,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,0,1,0,.
2935,96670,Q469352,8,1,1,MICHEL,Louis,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1502,63,915,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2928,4253,Q458084,8,1,1,RIES,Frederique,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1504,63,915,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
2941,124973,Q2294644,8,1,1,ANNEMANS,Gerolf,2014-07-01,2015-06-14,init elec,Belgium,Belgium,2014,1,0,1512,64,993,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2930,5729,Q15995,8,1,1,VAN BREMPT,Kathleen,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1540,65,1029,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,1,0,1,1,0,.
2927,1946,Q270511,8,1,1,NEYTS-UYTTEBROECK,Annemie,2014-07-01,2014-12-31,init elec,Belgium,Belgium,2014,1,0,1558,66,1110,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,1,0,1,1,1,0,.
2936,97058,Q12978,8,1,1,VERHOFSTADT,Guy,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1561,66,1110,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2937,109337,Q1713891,8,1,1,DE BACKER,Philippe,2014-07-01,2016-05-02,repl begin,Belgium,Belgium,2014,1,0,1563,66,1110,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,1,.
2949,130100,Q2780443,8,1,1,VAUTMANS,Hilde,2015-01-01,.,repl sess,Belgium,Belgium,2014,1,0,1567,66,1110,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2950,183022,Q3238348,8,1,1,WIERINCK,Lieve,2016-05-04,.,repl sess,Belgium,Belgium,2014,1,0,1568,66,1110,Nederlands kiescollege,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,1,.
2945,125107,Q17067276,8,1,1,ROLIN,Claude,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1575,67,1192,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2940,124936,Q457117,8,1,1,ARENA,Maria,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1583,68,1378,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2942,125002,Q3142509,8,1,1,BAYET,Hugues,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1584,68,1378,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2933,29579,Q1892853,8,1,1,TARABELLA,Marc,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1590,68,1378,Collège électoral français,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2929,4751,Q809212,8,1,1,STAES,Bart,2014-07-01,.,init elec,Belgium,Belgium,2014,1,0,1606,69,1594,Nederlands kiescollege,1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
3138,1037,Q68044,8,1,1,BOGE,Reimer,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10810,523,808,Schleswig-Holstein,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3143,1852,Q78207,8,1,1,KOCH,Dieter-Lebrecht,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10814,524,808,Thüringen,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3212,124816,Q15731842,8,1,1,REDA,Julia,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10824,525,865,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3164,28228,Q85528,8,1,1,DESS,Albert,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10829,526,1180,Bayern,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
1077,34229,Q3623134,6,3,3,PAPARIZOV,Atanas,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1664,80,1160,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3165,28229,Q88866,8,1,1,WEBER,Manfred,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10850,526,1180,Bayern,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3148,1917,Q85676,8,1,1,FERBER,Markus,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10852,526,1180,Bayern,1,1,2019,.,.,.,.,.,.,.,.,1,1,1,1,1,0,.
3187,96780,Q78415,8,1,1,HOHLMEIER,Monika,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10856,526,1180,Bayern,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3211,124815,Q692424,8,1,1,GERICKE,Arne,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10870,527,1235,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3223,124832,Q57447,8,1,1,VOIGT,Udo,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10888,528,1537,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1120,38606,Q12734978,6,1,1,BAEVA,Mariela Velichkova,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1692,81,1286,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3217,124824,Q16999699,8,1,1,KOLMEL,Bernd,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10894,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3214,124820,Q823840,8,1,1,LUCKE,Bernd,2014-07-01,2016-12-12,init elec,Germany,Germany,2014,1,0,10895,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1118,38604,Q965537,6,1,1,ZDRAVKOVA,Dushana,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1701,82,1541,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1121,38607,Q58106,6,1,1,MLADENOV,Nickolay,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1710,82,1541,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3240,190518,Q15907132,8,1,1,MEUTHEN,Jörg,2017-11-08,.,repl sess,Germany,Germany,2014,1,0,10907,529,2253,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3222,124830,Q17117405,8,1,1,PRETZELL,Marcus,2014-07-01,2016-04-11,init elec,Germany,Germany,2014,1,0,10910,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3221,124829,Q17117406,8,1,1,TREBESIUS,Ulrike,2014-07-01,2017-02-08,init elec,Germany,Germany,2014,1,0,10917,529,2253,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2092,34254,Q1225836,7,1,1,STOYANOV,Dimitar,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1722,83,535,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3213,124818,Q105761,8,1,1,BUCHNER,Klaus,2014-07-01,.,init elec,Germany,Germany,2014,1,0,10989,531,2736,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1021,4551,Q3403524,5,1,1,WYN,Eurig,1999-07-20,2004-07-19,init elec,Great Britain,United Kingdom,1999,1,0,11097,534,311,Wales,1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
2090,34235,Q661368,7,1,1,ILCHEV,Stanimir,2009-07-14,2014-06-30,repl begin,Bulgaria,Bulgaria,2009,1,0,1750,84,544,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
1643,38160,Q5131348,6,1,1,POST,Joop,2007-03-01,2007-10-16,repl sess,Netherlands,Netherlands,2004,1,0,19933,1288,235,(nationwide),0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
656,23716,Q9169210,5,2,1,DRZEZLA,Bernard,2003-04-17,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
988,4518,Q189947,5,1,1,CLEGG,Nicholas,1999-07-20,2004-07-19,init elec,Great Britain,United Kingdom,1999,1,0,11182,545,659,East Midlands (UK),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
2088,34232,Q946742,7,1,1,VIGENIN,Kristian,2009-07-14,2013-05-28,init elec,Bulgaria,Bulgaria,2009,1,0,1762,85,1160,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2093,37524,Q3623423,7,1,1,LYUBCHEVA,Marusya,2013-06-07,2014-06-30,repl sess,Bulgaria,Bulgaria,2009,1,0,1763,85,1160,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
1640,28264,Q1404206,6,1,1,van BUITENEN,Paul,2004-07-20,2009-07-13,init elec,Netherlands,Netherlands,2004,1,0,19959,1289,339,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
245,4390,Q3573904,5,1,1,PIETRASANTA,Yves,1999-07-20,2004-02-02,init elec,France,France,1999,1,0,4343,234,873,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
662,23719,Q11725214,5,2,1,PIENIAZEK,Jerzy,2003-04-17,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2099,38613,Q946779,7,1,1,KAZAK,Metin,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1797,87,1286,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2095,38602,Q908335,7,1,1,PANAYOTOV,Vladko Todorov,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1801,87,1286,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
233,4362,Q3587990,5,1,1,MONTFORT,Elizabeth,1999-07-20,2001-01-30,init elec,France,France,1999,1,0,4370,235,1101,(nationwide),1,1,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
2104,96863,Q1336888,7,1,1,STOYANOV,Emil,2009-07-14,2012-11-15,init elec,Bulgaria,Bulgaria,2009,1,0,1807,88,1541,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2101,96834,Q1396422,7,1,1,IVANOVA,Iliana,2009-07-14,2012-12-31,init elec,Bulgaria,Bulgaria,2009,1,0,1808,88,1541,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
1645,39094,Q2914240,6,1,1,JACOBS,Lily,2007-09-04,2009-07-13,repl sess,Netherlands,Netherlands,2004,1,0,20017,1292,742,(nationwide),0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
2107,116663,Q602826,7,1,1,PANAYOTOVA,Monika,2012-12-06,2014-06-30,repl sess,Bulgaria,Bulgaria,2009,1,0,1811,88,1541,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2108,116816,Q11827078,7,1,1,BORISSOV,Preslav,2013-01-01,2014-06-30,repl sess,Bulgaria,Bulgaria,2009,1,0,1813,88,1541,(nationwide),0,0,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2097,38609,Q242313,7,1,1,JELEVA,Rumiana,2009-07-14,2009-07-26,init elec,Bulgaria,Bulgaria,2009,1,0,1816,88,1541,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
1617,1952,Q873907,6,1,1,WIERSMA,Jan Marinus,2004-07-20,2009-07-13,init elec,Netherlands,Netherlands,2004,1,0,20024,1292,742,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
2964,124855,Q1509254,8,1,1,PIRINSKI,Georgi,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1875,92,1160,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2955,38605,Q433338,8,1,1,IOTOVA,Iliana,2014-07-01,2017-01-16,init elec,Bulgaria,Bulgaria,2014,1,0,1877,92,1160,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2969,125013,Q17266745,8,1,1,NEKOV,Momchil,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1879,92,1160,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2965,124857,Q15987050,8,1,1,KOUROUMBASHEV,Peter,2017-01-17,.,repl sess,Bulgaria,Bulgaria,2014,1,0,1883,92,1160,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2963,124852,Q202117,8,1,1,STANISHEV,Sergei,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1885,92,1160,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2952,34249,Q446584,8,1,1,HYUSMENOVA,Filiz,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1896,93,1286,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2966,124866,Q17266806,8,1,1,KYUCHYUK,Ilhan,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1898,93,1286,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2970,125128,Q17143283,8,1,1,MIHAYLOVA,Iskra,2014-07-01,.,repl begin,Bulgaria,Bulgaria,2014,1,0,1899,93,1286,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2953,34250,Q3137902,8,1,1,ALI,Nedzhmi,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1902,93,1286,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,0,1,0,.
2957,97968,Q4759190,8,1,1,KOVATCHEV,Andrey,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1905,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2959,107212,Q18575732,8,1,1,NOVAKOV,Andrey,2014-11-24,.,repl sess,Bulgaria,Bulgaria,2014,1,0,1906,94,1541,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2971,189525,Q45237464,8,1,1,ADEMOV,Asim,2017-09-14,.,repl sess,Bulgaria,Bulgaria,2014,1,0,1909,94,1541,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2962,124850,Q17143079,8,1,1,RADEV,Emil,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1911,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2958,98341,Q17266811,8,1,1,PAUNOVA,Eva,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1912,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2956,96848,Q11769926,8,1,1,GABRIEL,Mariya,2014-07-01,.,init elec,Bulgaria,Bulgaria,2014,1,0,1914,94,1541,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
